make,model,year,MPG,KPG
Porsche,Cayenne Turbo,2013,17,27.35878
Porsche,Cayenne Turbo,2014,17,27.35878
Porsche,Cayenne Turbo,2015,17,27.35878
Porsche,Cayenne Turbo,2016,17,27.35878
Porsche,Cayenne Turbo Kit,2010,14,22.53076
Porsche,Cayenne Turbo S,2009,14,22.53076
Porsche,Cayenne Turbo S,2010,14,22.53076
Porsche,Cayenne Turbo S,2014,16,25.74944
Porsche,Cayenne Turbo S,2016,17,27.35878
Porsche,Cayman,2007,22,35.40548
Porsche,Cayman,2008,22,35.40548
Porsche,Cayman,2009,23,37.01482
Porsche,Cayman,2010,23,37.01482
Porsche,Cayman,2011,23,37.01482
Porsche,Cayman,2012,23,37.01482
Porsche,Cayman,2014,25,40.2335
Porsche,Cayman,2015,25,40.2335
Porsche,Cayman,2016,25,40.2335
Porsche,Cayman GT4,2016,20,32.1868
Porsche,Cayman GTS,2015,23.5,37.81949
Porsche,Cayman GTS,2016,23.5,37.81949
Porsche,Cayman R,2012,22.5,36.21015
Porsche,Cayman S,2006,21,33.79614
Porsche,Cayman S,2007,21,33.79614
Porsche,Cayman S,2008,21,33.79614
Porsche,Cayman S,2009,22.5,36.21015
Porsche,Cayman S,2010,22.5,36.21015
Porsche,Cayman S,2011,22.5,36.21015
Porsche,Cayman S,2012,22.5,36.21015
Porsche,Cayman S,2014,23.5,37.81949
Porsche,Cayman S,2015,23.5,37.81949
Porsche,Cayman S,2016,23.5,37.81949
Porsche,Macan S,2015,19,30.57746
Porsche,Macan S,2016,19,30.57746
Porsche,Macan Turbo,2015,19,30.57746
Porsche,New 911 Carrera,2012,22.5,36.21015
Porsche,New 911 Carrera Cabriolet,2012,22.5,36.21015
Porsche,New 911 Carrera S,2012,22,35.40548
Porsche,New 911 Carrera S Cabriolet,2012,22,35.40548
Porsche,Panamera,2011,21,33.79614
Porsche,Panamera,2012,21,33.79614
Porsche,Panamera,2013,21,33.79614
Porsche,Panamera,2014,22,35.40548
Porsche,Panamera,2015,22,35.40548
Porsche,Panamera,2016,22,35.40548
Porsche,Panamera 4,2011,21,33.79614
Porsche,Panamera 4,2012,21,33.79614
Porsche,Panamera 4,2013,21,33.79614
Porsche,Panamera 4,2014,21,33.79614
Porsche,Panamera 4,2015,21,33.79614
Porsche,Panamera 4,2016,21,33.79614
Porsche,Panamera 4S,2010,19,30.57746
Porsche,Panamera 4S,2011,19,30.57746
Porsche,Panamera 4S,2012,19,30.57746
Porsche,Panamera 4S,2013,19,30.57746
Porsche,Panamera 4S,2014,21,33.79614
Porsche,Panamera 4S,2015,21,33.79614
Porsche,Panamera 4S,2016,21,33.79614
Porsche,Panamera 4S Executive,2014,20,32.1868
Porsche,Panamera 4S Executive,2015,20,32.1868
Porsche,Panamera 4S Executive,2016,20,32.1868
Porsche,Panamera GTS,2013,19,30.57746
Porsche,Panamera GTS,2014,19,30.57746
Porsche,Panamera GTS,2015,19,30.57746
Porsche,Panamera GTS,2016,19,30.57746
Porsche,Panamera S,2010,19,30.57746
Porsche,Panamera S,2011,19,30.57746
Porsche,Panamera S,2012,19,30.57746
Porsche,Panamera S,2013,19,30.57746
Porsche,Panamera S,2014,21,33.79614
Porsche,Panamera S,2015,21,33.79614
Porsche,Panamera S,2016,21,33.79614
Porsche,Panamera S E-Hybrid,2014,25,40.2335
Porsche,Panamera S E-Hybrid,2015,25,40.2335
Porsche,Panamera S Hybrid,2012,25,40.2335
Porsche,Panamera S Hybrid,2013,25,40.2335
Porsche,Panamera Turbo,2010,18,28.96812
Porsche,Panamera Turbo,2011,18,28.96812
Porsche,Panamera Turbo,2012,18,28.96812
Porsche,Panamera Turbo,2013,18,28.96812
Porsche,Panamera Turbo,2014,18,28.96812
Porsche,Panamera Turbo,2015,18,28.96812
Porsche,Panamera Turbo,2016,18,28.96812
Porsche,Panamera Turbo Executive,2014,18,28.96812
Porsche,Panamera Turbo Executive,2015,18,28.96812
Porsche,Panamera Turbo Executive,2016,18,28.96812
Porsche,Panamera Turbo S,2012,18,28.96812
Porsche,Panamera Turbo S,2013,18,28.96812
Porsche,Panamera Turbo S,2014,18,28.96812
Porsche,Panamera Turbo S,2015,18,28.96812
Porsche,Panamera Turbo S,2016,18,28.96812
Porsche,Panamera Turbo S Executive,2014,18,28.96812
Porsche,Panamera Turbo S Executive,2015,18,28.96812
Porsche,Panamera Turbo S Executive,2016,18,28.96812
Porsche,Targa,2003,19,30.57746
Porsche,Targa,2004,19,30.57746
Porsche,Targa,2005,19,30.57746
Porsche,Targa Kit,2003,19,30.57746
Porsche,Targa Kit,2004,19,30.57746
Porsche,Targa Kit,2005,19,30.57746
Porsche,Turbo,2003,16,25.74944
Porsche,Turbo 2 911 Gt2,2004,16,25.74944
Porsche,Turbo 2 911 Gt2,2005,16,25.74944
Porsche,Turbo 4 911,2004,16,25.74944
Porsche,Turbo 4 911 Cab,2004,15.5,24.94477
Porsche,Turbo 4 911 Cab,2005,15.5,24.94477
Porsche,Turbo 4 911 Cab Kit,2004,15.5,24.94477
Porsche,Turbo 4 911 Cab Kit,2005,15.5,24.94477
Porsche,Turbo 4 911 Kit,2004,16,25.74944
Porsche,Turbo 4 911 Kit,2005,16,25.74944
Porsche,Turbo 4 911 S,2005,16,25.74944
Porsche,Turbo 4 911 Turbo,2005,16,25.74944
Porsche,Turbo 4 911 Turbo,2007,18,28.96812
Porsche,Turbo 4 911 Turbo Cab S,2005,15.5,24.94477
Porsche,Turbo GT2,2003,16,25.74944
Porsche,Turbo Kit,2003,16,25.74944
Quantum Technologies,Chevrolet Cavalier,1998,21,33.79614
Quantum Technologies,Chevrolet Cavalier,1999,21,33.79614
Qvale,Detomaso Mangusta,2000,21,33.79614
Ram,1500 2WD,2013,17.8,28.646252
Ram,1500 2WD,2014,19.2,30.899328
Ram,1500 2WD,2015,19.2,30.899328
Ram,1500 4WD,2013,16.75,26.956445
Ram,1500 4WD,2014,18.4,29.611856
Ram,1500 4WD,2015,18.4,29.611856
Ram,1500 HFE 2WD,2013,21,33.79614
Ram,1500 HFE 2WD,2014,21,33.79614
Ram,1500 HFE 2WD,2015,22.5,36.21015
Ram,C/V,2013,20,32.1868
Ram,C/V,2014,21,33.79614
Ram,C/V Cargo Van,2012,20,32.1868
Ram,C/V Tradesman,2015,21,33.79614
Ram,Promaster City,2015,24,38.62416
Red Shift Ltd.,Delta 204T,1987,23,37.01482
Red Shift Ltd.,Delta 204T,1988,23,37.01482
Renault,18i,1984,21,33.79614
Renault,18i 4DR Wagon,1985,21,33.79614
Renault,18i Sportwagon,1986,21,33.79614
Renault,Alliance,1987,28.16666667,45.32974333
Renault,Alliance Convertible,1986,23,37.01482
Renault,Alliance Convertible,1987,25,40.2335
Renault,Alliance/Encore,1984,28.22222222,45.41915111
Renault,Alliance/Encore,1985,27.16666667,43.72040333
Renault,Alliance/Encore,1986,28.5,45.86619
Renault,Fuego,1984,22,35.40548
Renault,Fuego,1985,21.66666667,34.86903333
Renault,Fuego,1986,21,33.79614
Renault,GTA,1987,25,40.2335
Renault,GTA Convertible,1987,23,37.01482
Renault,Sportwagon,1984,21,33.79614
Rolls-Royce,Azure,1996,12,19.31208
Rolls-Royce,Azure,1997,12,19.31208
Rolls-Royce,Brooklands,1997,12,19.31208
Rolls-Royce,Brooklands and (LWB),1994,11,17.70274
Rolls-Royce,Brooklands and (LWB),1995,11,17.70274
Rolls-Royce,Brooklands and (LWB),1996,12,19.31208
Rolls-Royce,Brooklands/Brklnds L,1993,11,17.70274
Rolls-Royce,Camargue,1984,8,12.87472
Rolls-Royce,Camargue,1985,8,12.87472
Rolls-Royce,Camargue,1986,8,12.87472
Rolls-Royce,Camargue,1987,8,12.87472
Rolls-Royce,Continental,1987,8.666666667,13.94761333
Rolls-Royce,Continental,1988,9,14.48406
Rolls-Royce,Continental,1989,10,16.0934
Rolls-Royce,Continental,1990,10,16.0934
Rolls-Royce,Continental,1991,10,16.0934
Rolls-Royce,Continental,1992,11,17.70274
Rolls-Royce,Continental,1993,11,17.70274
Rolls-Royce,Continental,1994,11,17.70274
Rolls-Royce,Continental,1995,11,17.70274
Rolls-Royce,Continental (turbo),1995,11,17.70274
Rolls-Royce,Continental R,1993,11,17.70274
Rolls-Royce,Continental R,1994,11,17.70274
Rolls-Royce,Continental R,1995,11,17.70274
Rolls-Royce,Continental R,1996,12,19.31208
Rolls-Royce,Continental R,1997,12,19.31208
Rolls-Royce,Continental T,1997,12,19.31208
Rolls-Royce,Corniche,1984,8,12.87472
Rolls-Royce,Corniche,2000,12,19.31208
Rolls-Royce,Corniche,2001,12,19.31208
Rolls-Royce,Corniche II,1987,8.333333333,13.41116667
Rolls-Royce,Corniche II,1988,9,14.48406
Rolls-Royce,Corniche II,1989,10,16.0934
Rolls-Royce,Corniche II/Continental,1986,8,12.87472
Rolls-Royce,Corniche III,1990,10,16.0934
Rolls-Royce,Corniche III,1991,10,16.0934
Rolls-Royce,Corniche IV,1992,11,17.70274
Rolls-Royce,Corniche IV,1993,11,17.70274
Rolls-Royce,Corniche IV,1994,11,17.70274
Rolls-Royce,Corniche IV,1995,11,17.70274
Rolls-Royce,Corniche S,1995,11,17.70274
Rolls-Royce,Corniche/Continental,1985,8,12.87472
Rolls-Royce,Eight/Mulsan,1987,8.666666667,13.94761333
Rolls-Royce,Eight/Mulsan,1988,9,14.48406
Rolls-Royce,Eight/Mulsan,1989,10,16.0934
Rolls-Royce,Eight/Mulsan,1990,10,16.0934
Rolls-Royce,Eight/Mulsanne S,1991,10,16.0934
Rolls-Royce,Eight/Mulsanne S and S,1992,11,17.70274
Rolls-Royce,Flying Spur,1995,11,17.70274
Rolls-Royce,Ghost,2010,15,24.1401
Rolls-Royce,Ghost,2011,15,24.1401
Rolls-Royce,Ghost,2012,15,24.1401
Rolls-Royce,Ghost,2013,15,24.1401
Rolls-Royce,Ghost,2014,15,24.1401
Rolls-Royce,Ghost,2015,15,24.1401
Rolls-Royce,Ghost EWB,2012,15,24.1401
Rolls-Royce,Ghost EWB,2013,15,24.1401
Rolls-Royce,Ghost EWB,2014,15,24.1401
Rolls-Royce,Ghost EWB,2015,15,24.1401
Rolls-Royce,Limousine,1996,12,19.31208
Rolls-Royce,Limousine,1997,12,19.31208
Rolls-Royce,Park Ward,1997,11,17.70274
Rolls-Royce,Park Ward,2001,13,20.92142
Rolls-Royce,Park Ward,2002,13,20.92142
Rolls-Royce,Phantom,2004,13,20.92142
Rolls-Royce,Phantom,2005,13,20.92142
Rolls-Royce,Phantom,2006,13,20.92142
Rolls-Royce,Phantom,2007,14,22.53076
Rolls-Royce,Phantom,2008,14,22.53076
Rolls-Royce,Phantom,2009,14,22.53076
Rolls-Royce,Phantom,2010,14,22.53076
Rolls-Royce,Phantom,2011,14,22.53076
Rolls-Royce,Phantom,2012,14,22.53076
Rolls-Royce,Phantom,2013,14,22.53076
Rolls-Royce,Phantom,2014,14,22.53076
Rolls-Royce,Phantom,2015,14,22.53076
Rolls-Royce,Phantom Coupe,2009,14,22.53076
Rolls-Royce,Phantom Coupe,2010,14,22.53076
Rolls-Royce,Phantom Coupe,2011,14,22.53076
Rolls-Royce,Phantom Coupe,2012,14,22.53076
Rolls-Royce,Phantom Coupe,2013,14,22.53076
Rolls-Royce,Phantom Coupe,2014,14,22.53076
Rolls-Royce,Phantom Coupe,2015,14,22.53076
Rolls-Royce,Phantom Drophead Coupe,2008,14,22.53076
Rolls-Royce,Phantom Drophead Coupe,2009,14,22.53076
Rolls-Royce,Phantom Drophead Coupe,2010,14,22.53076
Rolls-Royce,Phantom Drophead Coupe,2011,14,22.53076
Rolls-Royce,Phantom Drophead Coupe,2012,14,22.53076
Rolls-Royce,Phantom Drophead Coupe,2013,14,22.53076
Rolls-Royce,Phantom Drophead Coupe,2014,14,22.53076
Rolls-Royce,Phantom Drophead Coupe,2015,14,22.53076
Rolls-Royce,Phantom EWB,2007,14,22.53076
Rolls-Royce,Phantom EWB,2008,14,22.53076
Rolls-Royce,Phantom EWB,2009,14,22.53076
Rolls-Royce,Phantom EWB,2010,14,22.53076
Rolls-Royce,Phantom EWB,2011,14,22.53076
Rolls-Royce,Phantom EWB,2012,14,22.53076
Rolls-Royce,Phantom EWB,2013,14,22.53076
Rolls-Royce,Phantom EWB,2014,14,22.53076
Rolls-Royce,Phantom EWB,2015,14,22.53076
Rolls-Royce,Silver Dawn,1997,12,19.31208
Rolls-Royce,Silver Seraph,1999,13,20.92142
Rolls-Royce,Silver Seraph,2001,13,20.92142
Rolls-Royce,Silver Seraph,2002,13,20.92142
Rolls-Royce,Silver Spirit II/Silver Spur,1990,10,16.0934
Rolls-Royce,Silver Spirit II/Silver Spur,1991,10,16.0934
Rolls-Royce,Silver Spirit II/Silver Spur,1992,11,17.70274
Rolls-Royce,Silver Spirit II/Silver Spur,1993,11,17.70274
Rolls-Royce,Silver Spirit III/Spur III,1994,11,17.70274
Rolls-Royce,Silver Spirit/Silver Spur,1987,8.666666667,13.94761333
Rolls-Royce,Silver Spirit/Silver Spur,1988,9,14.48406
Rolls-Royce,Silver Spirit/Silver Spur,1989,10,16.0934
Rolls-Royce,Silver Spirit/Spur/Mulsanne,1984,9,14.48406
Rolls-Royce,Silver Spirit/Spur/Mulsanne,1985,9,14.48406
Rolls-Royce,Silver Spirit/Spur/Mulsanne,1986,9,14.48406
Rolls-Royce,Silver Spur,1997,12,19.31208
Rolls-Royce,Silver Spur,1998,12,19.31208
Rolls-Royce,Silver Spur,1999,12,19.31208
Rolls-Royce,Silver Spur II Mpw Touring L,1993,11,17.70274
Rolls-Royce,Silver Spur III Limousine,1994,11,17.70274
Rolls-Royce,Silver Spur III Limousine,1995,11,17.70274
Rolls-Royce,Silver Spur Limousine,1984,8,12.87472
Rolls-Royce,Silver Spur Limousine,1985,8,12.87472
Rolls-Royce,Silver Spur Limousine,1986,8,12.87472
Rolls-Royce,Silver Spur Limousine,1987,8.666666667,13.94761333
Rolls-Royce,Silver Spur Limousine,1988,9,14.48406
Rolls-Royce,Silver Spur Limousine,1996,12,19.31208
Rolls-Royce,Silver Spur Limousine,1997,12,19.31208
Rolls-Royce,Silver Spur Park Ward,1998,11,17.70274
Rolls-Royce,Silver Spur Park Ward,1999,11,17.70274
Rolls-Royce,Silver Spur/Silver Dawn,1996,12,19.31208
Rolls-Royce,Spirit III/Spur III/Dawn,1995,11,17.70274
Rolls-Royce,Turbo R,1989,10,16.0934
Rolls-Royce,Turbo R,1991,10,16.0934
Rolls-Royce,Turbo R,1997,12,19.31208
Rolls-Royce,Turbo R/Rl Bklds Turbo/LWB,1995,11,17.70274
Rolls-Royce,Turbo R/Turbo R(lwb),1992,11,17.70274
Rolls-Royce,Turbo R/Turbo R(lwb),1993,11,17.70274
Rolls-Royce,Turbo R/Turbo Rl,1994,11,17.70274
Rolls-Royce,Turbo R/Turbo Rl,1996,12,19.31208
Rolls-Royce,Wraith,2014,15,24.1401
Rolls-Royce,Wraith,2015,15,24.1401
Roush Performance,Boss F150 Super Cab 2WD,2006,12,19.31208
Roush Performance,F150 Pickup 2WD,2014,12,19.31208
Roush Performance,F150 Pickup 4WD,2014,12,19.31208
Roush Performance,F150 Raptor Pickup 4WD,2014,11,17.70274
Roush Performance,Stage 3 F-150 2WD,2006,12,19.31208
Roush Performance,Stage 3 F-150 4WD,2006,12,19.31208
Roush Performance,Stage 3 F150 Regular Cab 2WD,2007,12,19.31208
Roush Performance,Stage 3 F150 Regular Cab 2WD,2008,13,20.92142
Roush Performance,Stage 3 F150 Regular Cab 4WD,2007,12,19.31208
Roush Performance,Stage 3 F150 Regular Cab 4WD,2008,13,20.92142
Roush Performance,Stage 3 F150 Super Cab 2WD,2007,12,19.31208
Roush Performance,Stage 3 F150 Super Cab 2WD,2008,13,20.92142
Roush Performance,Stage 3 F150 Super Cab 4WD,2007,12,19.31208
Roush Performance,Stage 3 F150 Super Cab 4WD,2008,13,20.92142
Roush Performance,Stage 3 F150 Super Crew 2WD,2007,12,19.31208
Roush Performance,Stage 3 F150 Super Crew 2WD,2008,13,20.92142
Roush Performance,Stage 3 F150 Super Crew 4WD,2007,12,19.31208
Roush Performance,Stage 3 F150 Super Crew 4WD,2008,13,20.92142
Roush Performance,Stage 3 F-150 Supercab 2WD,2006,12,19.31208
Roush Performance,Stage 3 F-150 Supercab 4WD,2006,12,19.31208
Roush Performance,Stage 3 F-150 Supercrew 2WD,2006,12,19.31208
Roush Performance,Stage 3 F-150 Supercrew 4WD,2006,12,19.31208
Roush Performance,Stage 3 Mustang,2001,18,28.96812
Roush Performance,Stage 3 Mustang,2002,18,28.96812
Roush Performance,Stage 3 Mustang,2003,17.5,28.16345
Roush Performance,Stage 3 Mustang,2004,18,28.96812
Roush Performance,Stage 3 Mustang,2006,16,25.74944
Roush Performance,Stage 3 Mustang,2007,16,25.74944
Roush Performance,Stage 3 Mustang,2008,16.5,26.55411
Roush Performance,Stage 3 Mustang,2009,16.5,26.55411
Roush Performance,Stage 3 Mustang,2010,17.5,28.16345
Roush Performance,Stage 3 Mustang,2011,16,25.74944
Roush Performance,Stage 3 Mustang,2012,17,27.35878
Roush Performance,Stage 3 Mustang,2013,17.5,28.16345
Roush Performance,Stage 3 Mustang,2014,17,27.35878
Roush Performance,Stage 3 Mustang Coupe,2007,17,27.35878
Ruf Automobile Gmbh,Ruf,1987,13,20.92142
Ruf Automobile Gmbh,Ruf,1988,13,20.92142
S and S Coach Company  E.p. Dutton,Funeral Coach  2WD,1984,10,16.0934
Saab,900,1984,19.25,30.979795
Saab,900,1985,18.75,30.175125
Saab,900,1986,19.2,30.899328
Saab,900,1987,19.42857143,31.26717714
Saab,900,1988,19.85714286,31.95689429
Saab,900,1989,20.4,32.830536
Saab,900,1990,20.5,32.99147
Saab,900,1991,20,32.1868
Saab,900,1992,19.75,31.784465
Saab,900,1993,19.6,31.543064
Saab,900,1994,19.5,31.38213
Saab,900,1995,20.2,32.508668
Saab,900,1996,19.4,31.221196
Saab,900,1997,19.8,31.864932
Saab,9000,1986,21,33.79614
Saab,9000,1987,19.6,31.543064
Saab,9000,1988,19.75,31.784465
Saab,9000,1989,20.25,32.589135
Saab,9000,1990,19.33333333,31.11390667
Saab,9000,1991,18.75,30.175125
Saab,9000,1992,18.75,30.175125
Saab,9000,1993,19.2,30.899328
Saab,9000,1994,19.8,31.864932
Saab,9000,1995,19.83333333,31.91857667
Saab,9000,1996,19.5,31.38213
Saab,9000,1997,19.4,31.221196
Saab,9000,1998,19.5,31.38213
Saab,900 Convertible,1987,19,30.57746
Saab,900 Convertible,1988,20,32.1868
Saab,900 Convertible,1989,20,32.1868
Saab,900 Convertible,1990,19,30.57746
Saab,900 Convertible,1991,19,30.57746
Saab,900 Convertible,1992,18.75,30.175125
Saab,900 Convertible,1995,20,32.1868
Saab,900 Convertible,1996,19.4,31.221196
Saab,900 Convertible,1997,19.8,31.864932
Saab,900S,1998,20.5,32.99147
Saab,900S Convertible,1998,21,33.79614
Saab,900SE,1998,20,32.1868
Saab,900SE Convertible,1998,20,32.1868
Saab,9-2x Wagon AWD,2005,21,33.79614
Saab,9-2x Wagon AWD,2006,21.25,34.198475
Saab,9-3 Aero Sedan AWD,2008,18.5,29.77279
Saab,9-3 Aero Sedan AWD,2009,19.5,31.38213
Saab,9-3 Aero SportCombi AWD,2008,18.5,29.77279
Saab,9-3 Aero SportCombi AWD,2009,19.5,31.38213
Saab,9-3 Convertible,1999,20,32.1868
Saab,9-3 Convertible,2000,21,33.79614
Saab,9-3 Convertible,2001,21.5,34.60081
Saab,9-3 Convertible,2002,22.5,36.21015
Saab,9-3 Convertible,2003,22,35.40548
Saab,9-3 Convertible,2004,21.33333333,34.33258667
Saab,9-3 Convertible,2005,20.5,32.99147
Saab,9-3 Convertible,2006,19.75,31.784465
Saab,9-3 Convertible,2007,19.75,31.784465
Saab,9-3 Convertible,2008,19.75,31.784465
Saab,9-3 Convertible,2009,20.25,32.589135
Saab,9-3 Convertible,2010,22.5,36.21015
Saab,9-3 Convertible,2011,22.5,36.21015
Saab,9-3 Convertible,2012,23.5,37.81949
Saab,9-3 Sedan AWD,2010,22,35.40548
Saab,9-3 Sedan AWD,2011,21.5,34.60081
Saab,9-3 Sedan AWD,2012,23,37.01482
Saab,9-3 Sport Sedan,2003,22.25,35.807815
Saab,9-3 Sport Sedan,2004,22,35.40548
Saab,9-3 Sport Sedan,2005,22.25,35.807815
Saab,9-3 Sport Sedan,2006,21,33.79614
Saab,9-3 Sport Sedan,2007,20.25,32.589135
Saab,9-3 Sport Sedan,2008,20.25,32.589135
Saab,9-3 Sport Sedan,2009,20.5,32.99147
Saab,9-3 Sport Sedan,2010,23,37.01482
Saab,9-3 Sport Sedan,2011,23,37.01482
Saab,9-3 Sport Sedan,2012,24,38.62416
Saab,9-3 SportCombi,2006,21,33.79614
Saab,9-3 SportCombi,2007,20,32.1868
Saab,9-3 SportCombi,2008,20,32.1868
Saab,9-3 SportCombi,2009,20.5,32.99147
Saab,9-3 SportCombi,2010,23,37.01482
Saab,9-3 SportCombi,2011,23,37.01482
Saab,9-3 SportCombi,2012,23.5,37.81949
Saab,9-3 Viggen,1999,19,30.57746
Saab,9-3 Viggen,2000,21,33.79614
Saab,9-3 Viggen,2001,22,35.40548
Saab,9-3 Viggen,2002,20,32.1868
Saab,9-3 Viggen Convertible,2000,21,33.79614
Saab,9-3 Viggen Convertible,2001,22,35.40548
Saab,9-3 Viggen Convertible,2002,20,32.1868
Saab,9-3X SportCombi AWD,2010,22,35.40548
Saab,9-3X SportCombi AWD,2011,21.5,34.60081
Saab,9-3X SportCombi AWD,2012,23,37.01482
Saab,9-4X AWD,2011,18.5,29.77279
Saab,9-4X AWD,2012,18.5,29.77279
Saab,9-4X FWD,2011,20,32.1868
Saab,9-4X FWD,2012,20,32.1868
Saab,9-5 Sedan,2007,20.5,32.99147
Saab,9-5 Sedan,2008,20.5,32.99147
Saab,9-5 Sedan,2009,20.5,32.99147
Saab,9-5 Sedan,2011,23,37.01482
Saab,9-5 Sedan,2012,23.5,37.81949
Saab,9-5 Sedan AWD,2010,20,32.1868
Saab,9-5 Sedan AWD,2011,20,32.1868
Saab,9-5 Sedan AWD,2012,20,32.1868
Saab,9-5 SportCombi,2006,21,33.79614
Saab,9-5 SportCombi,2007,20.5,32.99147
Saab,9-5 SportCombi,2008,20.5,32.99147
Saab,9-5 SportCombi,2009,20.5,32.99147
Saab,9-5 Wagon,1999,20.33333333,32.72324667
Saab,9-5 Wagon,2000,19.8,31.864932
Saab,9-5 Wagon,2001,19.8,31.864932
Saab,9-5 Wagon,2002,20.6,33.152404
Saab,9-5 Wagon,2003,20.6,33.152404
Saab,9-5 Wagon,2004,20.66666667,33.25969333
Saab,9-5 Wagon,2005,20.5,32.99147
Saab,9-7X AWD,2005,15.5,24.94477
Saab,9-7X AWD,2006,16,25.74944
Saab,9-7X AWD,2007,16,25.74944
Saab,9-7X AWD,2008,15,24.1401
Saab,9-7X AWD,2009,15,24.1401
Saab,Convertible,1993,18.75,30.175125
Saab,Convertible,1994,19,30.57746
Saab,42072,1999,20,32.1868
Saab,42072,2000,21,33.79614
Saab,42072,2001,21.5,34.60081
Saab,42072,2002,22.5,36.21015
Saab,42133,1999,20,32.1868
Saab,42133,2000,19.8,31.864932
Saab,42133,2001,20.4,32.830536
Saab,42133,2002,21,33.79614
Saab,42133,2003,21,33.79614
Saab,42133,2004,20.5,32.99147
Saab,42133,2005,20.5,32.99147
Saab,42133,2006,21,33.79614
Saleen,Mustang,1993,14,22.53076
Saleen,Mustang S351,1994,13,20.92142
Saleen,Mustang S351,1995,16,25.74944
Saleen,SSC,1989,16,25.74944
Saleen,SSC,1990,16,25.74944
Saleen Performance,F150 Supercharged,2008,13,20.92142
Saleen Performance,S281 Family,2008,14,22.53076
Saleen Performance,S281 Family,2009,14,22.53076
Saleen Performance,S331 Family,2008,13,20.92142
Saturn,Astra 2DR Hatchback,2008,27,43.45218
Saturn,Astra 2DR Hatchback,2009,27,43.45218
Saturn,Astra 4DR Hatchback,2008,27,43.45218
Saturn,Astra 4DR Hatchback,2009,27,43.45218
Saturn,Aura,2007,21,33.79614
Saturn,Aura,2008,22.33333333,35.94192667
Saturn,Aura,2009,23,37.01482
Saturn,Aura,2010,24,38.62416
Saturn,Aura Hybrid,2007,27,43.45218
Saturn,Aura Hybrid,2008,27,43.45218
Saturn,Aura Hybrid,2009,29,46.67086
Saturn,Ion,2003,24.33333333,39.16060667
Saturn,Ion,2004,24.25,39.026495
Saturn,Ion,2005,24.33333333,39.16060667
Saturn,Ion,2006,24.4,39.267896
Saturn,Ion,2007,24.4,39.267896
Saturn,L100/200,2001,24.5,39.42883
Saturn,L100/200,2002,24.5,39.42883
Saturn,L200,2003,24,38.62416
Saturn,L300,2001,20,32.1868
Saturn,L300,2002,21,33.79614
Saturn,L300,2003,21,33.79614
Saturn,L300,2004,23,37.01482
Saturn,L300,2005,21,33.79614
Saturn,LS,2000,22.33333333,35.94192667
Saturn,LW,2000,21.5,34.60081
Saturn,LW200,2001,24,38.62416
Saturn,LW200,2002,24,38.62416
Saturn,LW200,2003,24,38.62416
Saturn,LW300,2001,20,32.1868
Saturn,LW300,2002,21,33.79614
Saturn,LW300,2003,21,33.79614
Saturn,LW300,2004,23,37.01482
Saturn,LW300,2005,21,33.79614
Saturn,Outlook AWD,2007,18,28.96812
Saturn,Outlook AWD,2008,18,28.96812
Saturn,Outlook AWD,2009,19,30.57746
Saturn,Outlook AWD,2010,19,30.57746
Saturn,Outlook FWD,2007,19,30.57746
Saturn,Outlook FWD,2008,19,30.57746
Saturn,Outlook FWD,2009,19,30.57746
Saturn,Outlook FWD,2010,19,30.57746
Saturn,Relay AWD,2005,17,27.35878
Saturn,Relay AWD,2006,17,27.35878
Saturn,Relay FWD,2005,18,28.96812
Saturn,Relay FWD,2006,19,30.57746
Saturn,Relay FWD,2007,19,30.57746
Saturn,SC,1991,24.5,39.42883
Saturn,SC,1992,24.5,39.42883
Saturn,SC,1993,25.75,41.440505
Saturn,SC,1994,25.75,41.440505
Saturn,SC,1995,26.5,42.64751
Saturn,SC,1996,26.75,43.049845
Saturn,SC,1997,26.75,43.049845
Saturn,SC,1998,26.5,42.64751
Saturn,SC,1999,27.25,43.854515
Saturn,SC,2000,27.25,43.854515
Saturn,SC,2001,27,43.45218
Saturn,SC,2002,27,43.45218
Saturn,SKY,2007,21.25,34.198475
Saturn,SKY,2008,21.25,34.198475
Saturn,SKY,2009,21.25,34.198475
Saturn,SKY,2010,22,35.40548
Saturn,SL,1991,25.5,41.03817
Saturn,SL,1992,25.75,41.440505
Saturn,SL,1993,25.75,41.440505
Saturn,SL,1994,25.75,41.440505
Saturn,SL,1995,26.5,42.64751
Saturn,SL,1996,26.75,43.049845
Saturn,SL,1997,26.75,43.049845
Saturn,SL,1998,26.5,42.64751
Saturn,SL,1999,27.25,43.854515
Saturn,SL,2000,27.25,43.854515
Saturn,SL,2001,27.25,43.854515
Saturn,SL,2002,27.25,43.854515
Saturn,SW,1993,25.75,41.440505
Saturn,SW,1994,25.75,41.440505
Saturn,SW,1995,26.5,42.64751
Saturn,SW,1996,26.5,42.64751
