speciesID,genus,name,commonName,info,diameter
45765,Ranunculus,uncinatus,,,
45766,Ranunculus,varicus,,,
45767,Ranunculus,vertumnalis,,,
45768,Ranunculus,villarsii,,,
45769,Ranunculus,walo-kochii,,,
45770,Raoulia,australis,,,
45771,Raoulia,tenuicaulis,,,
45772,Rapanea,achradifolia,,,
45773,Rapanea,acrantha,,,
45774,Rapanea,affinis,,,
45775,Rapanea,australis,,,
45776,Rapanea,avenis,,,
45777,Rapanea,dependens,,,
45778,Rapanea,ferruginea,,,
45779,Rapanea,guianensis,,,
45780,Rapanea,hasseltii,,,
45781,Rapanea,hermogenesii,,,
45782,Rapanea,howittiana,,,
45783,Rapanea,jurgensenii,,,
45784,Rapanea,laetevirens,,,
45785,Rapanea,leuconeura,,,
45786,Rapanea,melanophloeos,,,
45787,Rapanea,myricoides,,,
45788,Rapanea,neriifolia,,,
45789,Rapanea,porosa,,,
45790,Rapanea,quaternata,,,
45791,Rapanea,rhododendroides,,,
45792,Rapanea,sp,,,
45793,Rapanea,subsessilis,,,
45794,Rapanea,umbellata,,,
45795,Rapanea,variabilis,,,
45796,Rapanea,venosa,,,
45797,Raphanus,caudatus,,,
45798,Raphanus,landra,,,
45799,Raphanus,maritimus,,,
45800,Raphanus,raphanistrum,,,
45801,Raphanus,sativus,,,
45802,Raphia,farinifera,,,
45803,Raphia,hookeri,,,
45804,Raphia,monbuttorum,,,
45805,Raphia,regalis,,,
45806,Raphia,sp,,,
45807,Raphia,sudanica,,,
45808,Raphia,taedigera,,,
45809,Raphia,vinifera,,,
45810,Raphidiocystis,chrysocoma,,,
45811,Rapistrum,orientale,,,
45812,Rapistrum,perenne,,,
45813,Rapistrum,rugosum,,,
45814,Rapona,tiliifolia,,,
45815,Raputia,alba,,,
45816,Raputia,magnifica,,,
45817,Rastrophyllum,pinnatipartitum,,,
45818,Ratibida,columnaris,,,
45819,Ratibida,columnifera,,,
45820,Ratibida,pinnata,,,
45821,Rattraya,petiolata,,,
45822,Raukaua,simplex,,,
45823,Rauvolfia,amsoniaefolia,,,
45824,Rauvolfia,caffra,,,
45825,Rauvolfia,javanica,,,
45826,Rauvolfia,littoralis,,,
45827,Rauvolfia,mannii,,,
45828,Rauvolfia,moluccana,,,
45829,Rauvolfia,mombasiana,,,
45830,Rauvolfia,nana,,,
45831,Rauvolfia,nitida,,,
45832,Rauvolfia,paraensis,,,
45833,Rauvolfia,praecox,,,
45834,Rauvolfia,purpurascens,,,
45835,Rauvolfia,sumatrana,,,
45836,Rauvolfia,tetraphylla,,,
45837,Rauvolfia,verticillata,,,
45838,Rauvolfia,vomitoria,,,
45839,Rauwenhoffia,leichhardtii,,,
45840,Rauwolfia,macrophylla,,,
45841,Ravenala,madagascariensis,,,
45842,Ravenala,sp,,,
45843,Ravenea,sambiranensis,,,
45844,Ravenia,spectabilis,,,
45845,Ravenia,urbanii,,,
45846,Ravensara,acuminata,,,
45847,Ravensara,aromatica,,,
45848,Ravensara,flavescens,,,
45849,Ravensara,gracilis,,,
45850,Ravensara,laevis,,,
45851,Ravensara,oblonga,,,
45852,Ravensara,ovalifolia,,,
45853,Ravensara,polyneura,,,
45854,Ravensara,retusa,,,
45855,Ravensara,sp,,,
45856,Rawsonia,lucida,,,
45857,Rawsonia,usambarensis,,,
45858,Reaumuria,cistoides,,,
45859,Reaumuria,hirtella,,,
45860,Reaumuria,negevensis,,,
45861,Reaumuria,soongarica,,,
45862,Reboudia,pinnata,,,
45863,Rebutia,sp,,,
45864,Recchia,mexicana,,,
45865,Recordoxylon,amazonicum,,,
45866,Recordoxylon,speciosum,,,
45867,Reedia,spathacea,,,
45868,Reevesia,formosana,,,
45869,Reevesia,pubescens,,,
45870,Reevesia,thyrsoidea,,,
45871,Reevesia,wallichii,,,
45872,Regelia,ciliata,,,
45873,Regelia,cymbifolia,,,
45874,Regelia,inops,,,
45875,Regelia,megacephala,,,
45876,Regelia,velutina,,,
45877,Rehderodendron,sp,,,
45878,Rehderodendron,tsiangi,,,
45879,Rehia,nervata,,,
45880,Rehmannia,glutinosa,,,
45881,Reichardia,gaditana,,,
45882,Reichardia,picroides,,,
45883,Reichardia,sp,,,
45884,Reichardia,tingitana,,,
45885,Reimarochloa,acuta,,,
45886,Reinhardtia,gracilis,,,
45887,Reinwardtiodendron,celebicum,,,
45888,Reinwardtiodendron,humile,,,
45889,Reinwardtiodendron,sp,,,
45890,Reissantia,indica,,,
45891,Relbunium,hirtum,,,
45892,Relbunium,richardianum,,,
45893,Remijia,amazonica,,,
45894,Remijia,densiflora,,,
45895,Remijia,morilloi,,,
45896,Remya,kauaiensis,,,
45897,Remya,mauiensis,,,
45898,Renealmia,alpinia,,,
45899,Renealmia,breviscapa,,,
45900,Renealmia,mexicana,,,
45901,Renealmia,monosperma,,,
45902,Renealmia,nicolaioides,,,
45903,Renealmia,thyrsoidea,,,
45904,Rennellia,elliptica,,,
45905,Reseda,alba,,,
45906,Reseda,amblyocarpa,,,
45907,Reseda,aucheri,,,
45908,Reseda,canescens,,,
45909,Reseda,clusii,,,
45910,Reseda,crystallina,,,
45911,Reseda,erecta,,,
45912,Reseda,inodora,,,
45913,Reseda,lanceolata,,,
45914,Reseda,lutea,,,
45915,Reseda,luteola,,,
45916,Reseda,migiurtinorum,,,
45917,Reseda,odorata,,,
45918,Reseda,phyteuma,,,
45919,Reseda,pruinosa,,,
45920,Reseda,purpurascens,,,
45921,Reseda,pygmaea,,,
45922,Reseda,scoparia,,,
45923,Reseda,sphenocleoides,,,
45924,Reseda,stricta,,,
45925,Reseda,suffruticosa,,,
45926,Restio,bifarius,,,
45927,Restio,brachiatus,,,
45928,Restio,dimorphus,,,
45929,Restio,dispar,,,
45930,Restio,fastigiatus,,,
45931,Restio,festuciformis,,,
45932,Restio,pachystachyus,,,
45933,Restio,similis,,,
45934,Restio,sp,,,
45935,Restio,triticeus,,,
45936,Retama,monosperma,,,
45937,Retama,raetam,,,
45938,Retama,sphaerocarpa,,,
45939,Retiniphyllum,concolor,,,
45940,Retiniphyllum,martianum,,,
45941,Retiniphyllum,sp,,,
45942,Retiniphyllum,truncatum,,,
45943,Retrophyllum,sp,,,
45944,Retrophyllum,vitiense,,,
45945,Retzia,capensis,,,
45946,Reutealis,trisperma,,,
45947,Reverchonia,arenaria,,,
45948,Reyesia,chilensis,,,
45949,Reynaudia,filiformis,,,
45950,Reynoldsia,sandwicensis,,,
45951,Reynoldsia,verrucosa,,,
45952,Reynosia,camagueyensis,,,
45953,Reynosia,domingensis,,,
45954,Reynosia,mucronata,,,
45955,Reynosia,septentrionalis,,,
45956,Reynoutria,japonica,,,
45957,Reynoutria,sachalinensis,,,
45958,Rhabdadenia,biflora,,,
45959,Rhabdodendron,amazonicum,,,
45960,Rhabdodendron,macrophyllum,,,
45961,Rhabdodendron,sp,,,
45962,Rhabdothamnus,solandri,,,
45963,Rhagadiolus,creticus,,,
45964,Rhagadiolus,stellatus,,,
45965,Rhagodia,baccata,,,
45966,Rhagodia,candolleana,,,
45967,Rhagodia,parabolica,,,
45968,Rhagodia,sp,,,
45969,Rhagodia,spinescens,,,
45970,Rhagodia,ulicina,,,
45971,Rhamnella,franguloides,,,
45972,Rhamnella,vitiensis,,,
45973,Rhamnidium,elaeocarpum,,,
45974,Rhamnidium,glabrum,,,
45975,Rhamnidium,nipense,,,
45976,Rhamnus,alaternus,,,
45977,Rhamnus,alnifolia,,,
45978,Rhamnus,alpina,,,
45979,Rhamnus,alpinus,,,
45980,Rhamnus,betulaefolia,,,
45981,Rhamnus,californica,,,
45982,Rhamnus,caroliniana,,,
45983,Rhamnus,cathartica,,,
45984,Rhamnus,chugokuensis,,,
45985,Rhamnus,costata,,,
45986,Rhamnus,crenata,,,
45987,Rhamnus,crenulata,,,
45988,Rhamnus,crocea,,,
45989,Rhamnus,davurica,,,
45990,Rhamnus,disperma,,,
45991,Rhamnus,fallax,,,
45992,Rhamnus,frangula,,,
45993,Rhamnus,glandulosa,,,
45994,Rhamnus,globosa,,,
45995,Rhamnus,ilicifolia,,,
45996,Rhamnus,imeretina,,,
45997,Rhamnus,intermedia,,,
45998,Rhamnus,lancifolia,,,
45999,Rhamnus,legionensis,,,
46000,Rhamnus,liukiuensis,,,
46001,Rhamnus,ludovici-salvatoris,,,
46002,Rhamnus,lycioides,,,
46003,Rhamnus,myrtifolia,,,
46004,Rhamnus,oreodendron,,,
46005,Rhamnus,palaestina,,,
46006,Rhamnus,pallasii,,,
46007,Rhamnus,parvifolia,,,
46008,Rhamnus,pilosa,,,
46009,Rhamnus,prinoides,,,
46010,Rhamnus,pumila,,,
46011,Rhamnus,purshiana,,,
46012,Rhamnus,rhodopeus,,,
46013,Rhamnus,rubra,,,
46014,Rhamnus,saxatilis,,,
46015,Rhamnus,schneideri,,,
46016,Rhamnus,sp,,,
46017,Rhamnus,staddo,,,
46018,Rhamnus,ussuriensis,,,
46019,Rhamnus,zeyheri,,,
46020,Rhamphicarpa,brevipedicellata,,,
46021,Rhamphicarpa,fistulosa,,,
46022,Rhanterium,adpressum,,,
46023,Rhaphidophora,australasica,,,
46024,Rhaphidophora,hookeri,,,
46025,Rhaphidophora,montana,,,
46026,Rhaphidophora,sp,,,
46027,Rhaphiodon,echinus,,,
46028,Rhaphiolepis,ferruginea,,,
46029,Rhaphiolepis,indica,,,
46030,Rhaphiolepis,lanceolata,,,
46031,Rhaphiolepis,ovata,,,
46032,Rhaphiolepis,salicifolia,,,
46033,Rhaphiolepis,sp,,,
46034,Rhaphiolepis,umbellata,,,
46035,Rhaphiostylis,beninensis,,,
46036,Rhaphiostylis,ferruginea,,,
46037,Rhaphithamnus,spinosus,,,
46038,Rhapidophyllum,hystrix,,,
46039,Rhaponticum,scariosum,,,
46040,Rhaponticum,uniflorum,,,
46041,Rhaptopetalum,beguei,,,
46042,Rhaptopetalum,breteleri,,,
46043,Rhaptopetalum,sp,,,
46044,Rhazya,stricta,,,
46045,Rheedia,acuminata,,,
46046,Rheedia,anjouanensis,,,
46047,Rheedia,brasiliensis,,,
46048,Rheedia,edulis,,,
46049,Rheedia,gardneriana,,,
46050,Rheedia,madagascariensis,,,
46051,Rheedia,mangorensis,,,
46052,Rheedia,spruceana,,,
46053,Rhektophyllum,mirabile,,,
46054,Rheum,acuminatum,,,
46055,Rheum,franzenbachii,,,
46056,Rheum,nobile,,,
46057,Rheum,rhabarbarum,,,
46058,Rheum,rhaponticum,,,
46059,Rheum,ribes,,,
46060,Rheum,sp,,,
46061,Rheum,spiciforme,,,
46062,Rheum,tanguticum,,,
46063,Rheum,undulatum,,,
46064,Rhexia,virginica,,,
46065,Rhigozum,brevispinosum,,,
46066,Rhigozum,madagascariense,,,
46067,Rhigozum,obovatum,,,
46068,Rhigozum,trichotomum,,,
46069,Rhigozum,zambesiacum,,,
46070,Rhinanthus,alectorolophus,,,
46071,Rhinanthus,alpinus,,,
46072,Rhinanthus,angustifolius,,,
46073,Rhinanthus,antiquus,,,
46074,Rhinanthus,aristatus,,,
46075,Rhinanthus,freynii,,,
46076,Rhinanthus,glaber,,,
46077,Rhinanthus,glacialis,,,
46078,Rhinanthus,minor,,,
46079,Rhinanthus,pampaninii,,,
46080,Rhinanthus,pulcher,,,
46081,Rhinanthus,rumelicus,,,
46082,Rhinanthus,serotinus,,,
46083,Rhinanthus,vollmanni,,,
46084,Rhinerrhiza,divitiflora,,,
46085,Rhipogonum,discolor,,,
46086,Rhipogonum,papuanum,,,
46087,Rhipogonum,scandens,,,
46088,Rhipsalis,baccifera,,,
46089,Rhipsalis,houlletiana,,,
46090,Rhipsalis,sp,,,
46091,Rhizobotrya,alpina,,,
46092,Rhizophora,apiculata,,,
46093,Rhizophora,candelaria,,,
46094,Rhizophora,harrisonii,,,
46095,Rhizophora,mangle,,,
46096,Rhizophora,mucronata,,,
46097,Rhizophora,racemosa,,,
46098,Rhizophora,samoensis,,,
46099,Rhizophora,sp,,,
46100,Rhizophora,stylosa,,,
46101,Rhodamnia,acuminata,,,
46102,Rhodamnia,argentea,,,
46103,Rhodamnia,blairiana,,,
46104,Rhodamnia,cinerea,,,
46105,Rhodamnia,costata,,,
46106,Rhodamnia,dumetorum,,,
46107,Rhodamnia,glauca,,,
46108,Rhodamnia,latifolia,,,
46109,Rhodamnia,maideniana,,,
46110,Rhodamnia,mulleri,,,
46111,Rhodamnia,rubescens,,,
46112,Rhodamnia,sessiliflora,,,
46113,Rhodamnia,sp,,,
46114,Rhodamnia,spongiosa,,,
46115,Rhodamnia,trinervia,,,
46116,Rhodanthe,anthemoides,,,
46117,Rhodanthe,charsleyae,,,
46118,Rhodanthe,chlorocephala,,,
46119,Rhodanthe,corymbiflora,,,
46120,Rhodanthe,floribunda,,,
46121,Rhodanthe,laevis,,,
46122,Rhodanthe,manglesii,,,
46123,Rhodanthe,maryonii,,,
46124,Rhodanthe,microglossa,,,
46125,Rhodanthe,moschata,,,
46126,Rhodanthe,polygalifolia,,,
46127,Rhodanthe,pygmaea,,,
46128,Rhodanthe,stricta,,,
46129,Rhodanthe,stuartiana,,,
46130,Rhodanthe,tietkensii,,,
46131,Rhodiola,dumulosa,,,
46132,Rhodiola,gelida,,,
46133,Rhodiola,heterodonta,,,
46134,Rhodiola,integrifolia,,,
46135,Rhodiola,kirilowii,,,
46136,Rhodiola,pamiroalaica,,,
46137,Rhodiola,rosea,,,
46138,Rhodiola,rotundata,,,
46139,Rhodiola,sp,,,
46140,Rhodocoma,arida,,,
46141,Rhodocoma,capensis,,,
46142,Rhodocoma,fruticosa,,,
46143,Rhodocoma,gigantea,,,
46144,Rhododendron,agglutinatum,,,
46145,Rhododendron,albrechtii,,,
46146,Rhododendron,amanoi,,,
46147,Rhododendron,anthopogon,,,
46148,Rhododendron,arboreum,,,
46149,Rhododendron,argyrophyllum,,,
46150,Rhododendron,aureum,,,
46151,Rhododendron,aurigeranum,,,
46152,Rhododendron,bachii,,,
46153,Rhododendron,barbatum,,,
46154,Rhododendron,brachycarpum,,,
46155,Rhododendron,brookeanum,,,
46156,Rhododendron,calophytum,,,
46157,Rhododendron,camelliiflorum,,,
46158,Rhododendron,campanulatum,,,
46159,Rhododendron,campylocarpum,,,
46160,Rhododendron,canadense,,,
46161,Rhododendron,canescens,,,
46162,Rhododendron,catawbiense,,,
46163,Rhododendron,caucasicum,,,
46164,Rhododendron,championae,,,
46165,Rhododendron,chrysanthum,,,
46166,Rhododendron,cinnabarinum,,,
46167,Rhododendron,culminicolum,,,
46168,Rhododendron,dalhousiae,,,
46169,Rhododendron,dauricum,,,
46170,Rhododendron,decorum,,,
46171,Rhododendron,falconeri,,,
46172,Rhododendron,farrerae,,,
46173,Rhododendron,fastigiatum,,,
46174,Rhododendron,ferrugineum,,,
46175,Rhododendron,fortunei,,,
46176,Rhododendron,glandulosum,,,
46177,Rhododendron,glaucophyllum,,,
46178,Rhododendron,grande,,,
46179,Rhododendron,griffithianum,,,
46180,Rhododendron,groenlandicum,,,
46181,Rhododendron,hainanense,,,
46182,Rhododendron,hirsutum,,,
46183,Rhododendron,hodgsonii,,,
46184,Rhododendron,hongkongense,,,
46185,Rhododendron,hookeri,,,
46186,Rhododendron,indicum,,,
46187,Rhododendron,intermedium,,,
46188,Rhododendron,javanicum,,,
46189,Rhododendron,keiskei,,,
46190,Rhododendron,konori,,,
46191,Rhododendron,kwangtungense,,,
46192,Rhododendron,laetum,,,
46193,Rhododendron,lanatum,,,
46194,Rhododendron,lapponicum,,,
46195,Rhododendron,lepidotum,,,
46196,Rhododendron,lindleyi,,,
46197,Rhododendron,lochae,,,
46198,Rhododendron,lowndesii,,,
46199,Rhododendron,luteum,,,
46200,Rhododendron,macgregoriae,,,
46201,Rhododendron,macrophyllum,,,
46202,Rhododendron,macrosepalum,,,
46203,Rhododendron,maddeni,,,
46204,Rhododendron,malayanum,,,
46205,Rhododendron,mannophorum,,,
46206,Rhododendron,mariae,,,
46207,Rhododendron,maximum,,,
46208,Rhododendron,metternichii,,,
46209,Rhododendron,micranthum,,,
46210,Rhododendron,monanthum,,,
46211,Rhododendron,moulmainense,,,
46212,Rhododendron,mucronulatum,,,
46213,Rhododendron,myrtifolium,,,
46214,Rhododendron,nigropunctatum,,,
46215,Rhododendron,nivale,,,
46216,Rhododendron,nudiflorum,,,
46217,Rhododendron,nudipes,,,
46218,Rhododendron,nuttallii,,,
46219,Rhododendron,obtusum,,,
46220,Rhododendron,occidentale,,,
46221,Rhododendron,orion,,,
46222,Rhododendron,ovatum,,,
46223,Rhododendron,palustre,,,
46224,Rhododendron,parvifolium,,,
46225,Rhododendron,periclymenoides,,,
46226,Rhododendron,ponticum,,,
46227,Rhododendron,prinophyllum,,,
46228,Rhododendron,procumbens,,,
46229,Rhododendron,przewalskii,,,
46230,Rhododendron,pumilum,,,
46231,Rhododendron,quinquefolium,,,
46232,Rhododendron,rivulare,,,
46233,Rhododendron,schlippenbachii,,,
46234,Rhododendron,semibarbatum,,,
46235,Rhododendron,serpyllifolium,,,
46236,Rhododendron,setosum,,,
46237,Rhododendron,simiarum,,,
46238,Rhododendron,simsii,,,
46239,Rhododendron,sp,,,
46240,Rhododendron,spiciferum,,,
46241,Rhododendron,spinuliferum,,,
46242,Rhododendron,strigillosum,,,
46243,Rhododendron,superbum,,,
46244,Rhododendron,teysmannii,,,
46245,Rhododendron,thomsonii,,,
46246,Rhododendron,thymifolium,,,
46247,Rhododendron,triflorum,,,
46248,Rhododendron,vaccinioides,,,
46249,Rhododendron,vernicosum,,,
46250,Rhododendron,verticillatum,,,
46251,Rhododendron,vialii,,,
46252,Rhododendron,viscosum,,,
46253,Rhododendron,wadanum,,,
46254,Rhododendron,weyrichii,,,
46255,Rhododendron,wightii,,,
46256,Rhododendron,yedoense,,,
46257,Rhodognaphalopsis,discolor,,,
46258,Rhodognaphalopsis,humilis,,,
46259,Rhodolaena,bakeriana,,,
46260,Rhodolaena,sp,,,
46261,Rhodoleia,championi,,,
46262,Rhodoleia,teysmanni,,,
46263,Rhodomyrtus,macrocarpa,,,
46264,Rhodomyrtus,pervagata,,,
46265,Rhodomyrtus,psidioides,,,
46266,Rhodomyrtus,sericea,,,
46267,Rhodomyrtus,sp,,,
46268,Rhodomyrtus,tomentosa,,,
46269,Rhodomyrtus,trineura,,,
46270,Rhodophiala,advena,,,
46271,Rhodophiala,bagnoldii,,,
46272,Rhodosciadium,pringlei,,,
46273,Rhodosphaera,rhodanthema,,,
46274,Rhodostemonodaphne,grandis,,,
46275,Rhodostemonodaphne,kunthiana,,,
46276,Rhodostemonodaphne,praeclara,,,
46277,Rhodothamnus,chamaecistus,,,
46278,Rhodothamnus,sp,,,
46279,Rhodothyrsus,macrophyllus,,,
46280,Rhodotypos,kerrioides,,,
46281,Rhodotypos,scandens,,,
46282,Rhodotypos,tetrapetala,,,
46283,Rhoicissus,digitata,,,
46284,Rhoicissus,revoilii,,,
46285,Rhoicissus,rhomboidea,,,
46286,Rhoicissus,sp,,,
46287,Rhoicissus,tomentosa,,,
46288,Rhoicissus,tridentata,,,
46289,Rhoiptelea,chiliantha,,,
46290,Rhombophyllum,dolabriforme,,,
46291,Rhopaloblaste,hexandra,,,
46292,Rhopalocarpus,louvelii,,,
46293,Rhopalocarpus,lucidus,,,
46294,Rhopalocarpus,similis,,,
46295,Rhopalopilia,marquesii,,,
46296,Rhopalopilia,umbellulata,,,
46297,Rhopalostylis,sapida,,,
46298,Rhus,acuminatissima,,,
46299,Rhus,ambigua,,,
46300,Rhus,anchietae,,,
46301,Rhus,aromatica,,,
46302,Rhus,canadensis,,,
46303,Rhus,chinensis,,,
46304,Rhus,chirendensis,,,
46305,Rhus,chirindensis,,,
46306,Rhus,chondroloma,,,
46307,Rhus,choriophylla,,,
46308,Rhus,ciliata,,,
46309,Rhus,copallina,,,
46310,Rhus,coriaria,,,
46311,Rhus,cotinus,,,
46312,Rhus,culminum,,,
46313,Rhus,dentata,,,
46314,Rhus,dissecta,,,
46315,Rhus,diversifolia,,,
46316,Rhus,diversiloba,,,
46317,Rhus,erosa,,,
46318,Rhus,fanshawei,,,
46319,Rhus,glabra,,,
46320,Rhus,glauca,,,
46321,Rhus,gueinzii,,,
46322,Rhus,hirta,,,
46323,Rhus,hypoleuca,,,
46324,Rhus,integrifolia,,,
46325,Rhus,javanica,,,
46326,Rhus,kearneyi,,,
46327,Rhus,kirkii,,,
46328,Rhus,laevigata,,,
46329,Rhus,lancea,,,
46330,Rhus,laurina,,,
46331,Rhus,lentii,,,
46332,Rhus,leptodictya,,,
46333,Rhus,longipes,,,
46334,Rhus,lucens,,,
46335,Rhus,lucida,,,
46336,Rhus,macowanii,,,
46337,Rhus,magalismontana,,,
46338,Rhus,marlothii,,,
46339,Rhus,microcarpa,,,
46340,Rhus,microphylla,,,
46341,Rhus,milleri,,,
46342,Rhus,monticola,,,
46343,Rhus,natalensis,,,
46344,Rhus,nebulosa,,,
46345,Rhus,oblanceolata,,,
46346,Rhus,ochracea,,,
46347,Rhus,ovata,,,
46348,Rhus,pentaphylla,,,
46349,Rhus,pentheri,,,
46350,Rhus,populifolia,,,
46351,Rhus,potaninii,,,
46352,Rhus,pyroides,,,
46353,Rhus,quartiniana,,,
46354,Rhus,radicans,,,
46355,Rhus,refracta,,,
46356,Rhus,rehmanniana,,,
46357,Rhus,rhetsoides,,,
46358,Rhus,rogersii,,,
46359,Rhus,sandwicensis,,,
46360,Rhus,somalensis,,,
46361,Rhus,sp,,,
46362,Rhus,standleyi,,,
46363,Rhus,succedanea,,,
46364,Rhus,sylvestris,,,
46365,Rhus,taitensis,,,
46366,Rhus,taratana,,,
46367,Rhus,tenuinervis,,,
46368,Rhus,tenuipes,,,
46369,Rhus,tomentosa,,,
46370,Rhus,toxicodendron,,,
46371,Rhus,trichocarpa,,,
46372,Rhus,trifoliolata,,,
46373,Rhus,trilobata,,,
46374,Rhus,tripartita,,,
46375,Rhus,typhina,,,
46376,Rhus,undulata,,,
46377,Rhus,verniciflua,,,
46378,Rhus,vernix,,,
46379,Rhus,virens,,,
46380,Rhus,vulgaris,,,
46381,Rhus,wildii,,,
46382,Rhynchanthera,sp,,,
46383,Rhyncharrhena,linearis,,,
46384,Rhynchelytrum,repens,,,
46385,Rhynchelytrum,roseum,,,
46386,Rhynchelytrum,villosum,,,
46387,Rhynchocalyx,lawsonioides,,,
46388,Rhyncholaelia,digbyana,,,
46389,Rhynchosia,albissima,,,
46390,Rhynchosia,buchananii,,,
46391,Rhynchosia,capitata,,,
46392,Rhynchosia,caribaea,,,
46393,Rhynchosia,castroi,,,
46394,Rhynchosia,chapmanii,,,
46395,Rhynchosia,chimanimaniensis,,,
46396,Rhynchosia,clivorum,,,
46397,Rhynchosia,densiflora,,,
46398,Rhynchosia,discolor,,,
46399,Rhynchosia,divaricata,,,
46400,Rhynchosia,diversifolia,,,
46401,Rhynchosia,elegans,,,
46402,Rhynchosia,fleckii,,,
46403,Rhynchosia,galpini,,,
46404,Rhynchosia,genistoides,,,
46405,Rhynchosia,goetzei,,,
46406,Rhynchosia,heterophylla,,,
46407,Rhynchosia,hirta,,,
46408,Rhynchosia,holosericea,,,
46409,Rhynchosia,holstii,,,
46410,Rhynchosia,insignis,,,
46411,Rhynchosia,luteola,,,
46412,Rhynchosia,macrophylla,,,
46413,Rhynchosia,malacophylla,,,
46414,Rhynchosia,mannii,,,
46415,Rhynchosia,melanocarpa,,,
46416,Rhynchosia,micrantha,,,
46417,Rhynchosia,minima,,,
46418,Rhynchosia,monophylla,,,
46419,Rhynchosia,nelsonii,,,
46420,Rhynchosia,nervosa,,,
46421,Rhynchosia,nummularia,,,
46422,Rhynchosia,nyasica,,,
46423,Rhynchosia,nyikensis,,,
46424,Rhynchosia,phaseoloides,,,
46425,Rhynchosia,procurrens,,,
46426,Rhynchosia,pseudoteramnoides,,,
46427,Rhynchosia,pseudoviscosa,,,
46428,Rhynchosia,pycnostachya,,,
46429,Rhynchosia,pyramidalis,,,
46430,Rhynchosia,resinosa,,,
46431,Rhynchosia,senna,,,
46432,Rhynchosia,sordida,,,
46433,Rhynchosia,sp,,,
46434,Rhynchosia,stipata,,,
46435,Rhynchosia,stipitata,,,
46436,Rhynchosia,sublobata,,,
46437,Rhynchosia,swynnertonii,,,
46438,Rhynchosia,torrei,,,
46439,Rhynchosia,totta,,,
46440,Rhynchosia,tricuspidata,,,
46441,Rhynchosia,velutina,,,
46442,Rhynchosia,villosa,,,
46443,Rhynchosia,viscosa,,,
46444,Rhynchosia,wildii,,,
46445,Rhynchosia,zernyi,,,
46446,Rhynchosinapis,monensis,,,
46447,Rhynchosinapis,wrightii,,,
46448,Rhynchospora,affinis,,,
46449,Rhynchospora,alba,,,
46450,Rhynchospora,aristata,,,
46451,Rhynchospora,brownii,,,
46452,Rhynchospora,capillacea,,,
46453,Rhynchospora,capitellata,,,
46454,Rhynchospora,cephalotes,,,
46455,Rhynchospora,chinensis,,,
46456,Rhynchospora,corymbosa,,,
46457,Rhynchospora,exaltata,,,
46458,Rhynchospora,faberi,,,
46459,Rhynchospora,fusca,,,
46460,Rhynchospora,globularis,,,
46461,Rhynchospora,heterochaeta,,,
46462,Rhynchospora,indianolensis,,,
46463,Rhynchospora,leae,,,
46464,Rhynchospora,longisetis,,,
46465,Rhynchospora,macrostachya,,,
46466,Rhynchospora,malasica,,,
46467,Rhynchospora,nitens,,,
46468,Rhynchospora,pterochaeta,,,
46469,Rhynchospora,rubra,,,
46470,Rhynchospora,rugosa,,,
46471,Rhynchospora,scirpoides,,,
46472,Rhynchospora,sp,,,
46473,Rhynchospora,tenuifolia,,,
46474,Rhynchospora,yasudana,,,
46475,Rhysotoechia,bifoliolata,,,
46476,Rhysotoechia,florulenta,,,
46477,Rhysotoechia,robertsonii,,,
46478,Rhytachne,latifolia,,,
46479,Rhytachne,robusta,,,
46480,Rhytachne,rottboellioides,,,
46481,Rhytachne,subgibbosa,,,
46482,Rhytachne,triaristata,,,
46483,Rhytidophyllum,sp,,,
46484,Rhytidosporum,procumbens,,,
46485,Ribes,alpinum,,,
46486,Ribes,amarum,,,
46487,Ribes,americanum,,,
46488,Ribes,aureum,,,
46489,Ribes,burejense,,,
46490,Ribes,californicum,,,
46491,Ribes,cereum,,,
46492,Ribes,cucullatum,,,
46493,Ribes,cynosbati,,,
46494,Ribes,diacantha,,,
46495,Ribes,diacanthum,,,
46496,Ribes,divaricatum,,,
46497,Ribes,fasciculatum,,,
46498,Ribes,glaciale,,,
46499,Ribes,glutinosum,,,
46500,Ribes,grossularia,,,
46501,Ribes,himalense,,,
46502,Ribes,hirtellum,,,
46503,Ribes,hudsonianum,,,
46504,Ribes,inerme,,,
46505,Ribes,irriguum,,,
46506,Ribes,komarovii,,,
46507,Ribes,lacustre,,,
46508,Ribes,magellanicum,,,
46509,Ribes,malvaceum,,,
46510,Ribes,mandshuricum,,,
46511,Ribes,maximowiczianum,,,
46512,Ribes,menziesii,,,
46513,Ribes,missouriense,,,
46514,Ribes,montigenum,,,
46515,Ribes,multiflorum,,,
46516,Ribes,nevadense,,,
46517,Ribes,nigrum,,,
46518,Ribes,odoratum,,,
46519,Ribes,orientale,,,
46520,Ribes,oxyacanthoides,,,
46521,Ribes,petraeum,,,
46522,Ribes,pulchellum,,,
46523,Ribes,reclinatum,,,
46524,Ribes,roezli,,,
46525,Ribes,roezlii,,,
46526,Ribes,rotundifolium,,,
46527,Ribes,rubrum,,,
46528,Ribes,sanguineum,,,
46529,Ribes,sardoum,,,
46530,Ribes,sativum,,,
46531,Ribes,setosum,,,
46532,Ribes,sp,,,
46533,Ribes,speciosum,,,
46534,Ribes,spicatum,,,
46535,Ribes,uva-crispa,,,
46536,Ribes,velutinum,,,
46537,Ribes,viburnifolium,,,
46538,Ribes,viscosissimum,,,
